,source,mutation_method,num_iterations,population_size,selection_type,best_state,best_score
126,3,swap,10,10,roulette,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 43, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 168, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 133, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024776792718379195
127,3,swap,10,20,roulette,"[1, 0, 84, 67, 42, 157, 70, 93, 56, 41, 46, 124, 47, 15, 38, 22, 33, 114, 168, 122, 159, 156, 154, 139, 111, 132, 126, 78, 98, 164, 118, 155, 30, 144, 140, 68, 80, 108, 99, 58, 34, 9, 27, 119, 134, 55, 36, 86, 64, 51, 77, 143, 162, 50, 88, 107, 52, 142, 28, 123, 103, 35, 100, 54, 18, 136, 24, 12, 69, 11, 13, 163, 141, 2, 106, 105, 57, 90, 3, 95, 6, 82, 61, 167, 145, 7, 161, 131, 117, 72, 165, 153, 5, 115, 60, 74, 48, 43, 97, 158, 128, 89, 37, 65, 102, 21, 25, 110, 112, 29, 76, 104, 150, 66, 133, 96, 113, 127, 39, 73, 135, 19, 91, 85, 53, 79, 169, 160, 151, 120, 75, 40, 149, 137, 101, 32, 44, 10, 31, 94, 109, 81, 146, 17, 20, 148, 63, 138, 71, 87, 129, 116, 62, 8, 83, 125, 16, 152, 14, 45, 147, 166, 121, 59, 23, 92, 130, 49, 26, 4]",0.04588288352286075
128,3,swap,10,50,roulette,"[1, 116, 28, 75, 20, 8, 143, 156, 93, 105, 119, 73, 32, 41, 141, 158, 94, 135, 100, 18, 85, 23, 71, 159, 69, 142, 86, 134, 25, 164, 89, 17, 43, 11, 107, 65, 21, 29, 166, 152, 47, 38, 16, 42, 30, 46, 98, 15, 145, 120, 77, 31, 84, 165, 125, 35, 151, 7, 34, 70, 0, 168, 131, 144, 3, 4]",0.04605168416277977
129,3,swap,10,100,roulette,"[1, 162, 22, 29, 5, 163, 84, 33, 135, 137, 30, 60, 87, 149, 146, 64, 158, 88, 101, 91, 123, 72, 82, 130, 119, 45, 70, 34, 107, 14, 98, 125, 12, 63, 133, 31, 86, 75, 103, 40, 111, 139, 48, 114, 18, 38, 102, 140, 105, 124, 143, 74, 27, 57, 96, 54, 39, 128, 116, 148, 50, 97, 53, 155, 152, 115, 73, 165, 93, 8, 159, 108, 144, 94, 76, 19, 89, 59, 117, 56, 28, 42, 32, 46, 138, 118, 13, 169, 122, 136, 10, 109, 99, 2, 81, 49, 164, 83, 85, 90, 17, 112, 132, 44, 58, 7, 80, 62, 142, 121, 52, 23, 51, 141, 24, 0, 168, 129, 151, 36, 67, 106, 6, 156, 21, 11, 65, 25, 127, 95, 150, 167, 26, 145, 147, 66, 154, 166, 78, 20, 113, 41, 160, 43, 3, 35, 9, 157, 120, 61, 161, 37, 92, 79, 69, 110, 16, 47, 131, 104, 55, 100, 77, 15, 126, 134, 68, 71, 153, 4]",0.07315394615593823
130,3,swap,50,5,roulette,"[1, 23, 50, 87, 88, 78, 63, 33, 72, 46, 79, 135, 117, 136, 154, 144, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 43, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024814736561451698
131,3,swap,50,10,roulette,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 43, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 168, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 133, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024776792718379195
132,3,swap,50,20,roulette,"[1, 0, 84, 59, 42, 132, 111, 91, 56, 41, 46, 94, 47, 15, 38, 22, 33, 114, 54, 122, 159, 20, 14, 139, 70, 157, 126, 78, 156, 25, 110, 112, 29, 147, 74, 150, 66, 133, 96, 113, 127, 39, 73, 105, 19, 93, 85, 53, 79, 169, 160, 151, 120, 75, 40, 149, 137, 101, 32, 44, 10, 31, 124, 109, 81, 65, 45, 21, 148, 63, 138, 71, 87, 129, 116, 62, 8, 83, 125, 168, 152, 154, 17, 76, 166, 121, 67, 23, 92, 130, 49, 26, 4]",0.06912681671644183
133,3,swap,50,50,roulette,"[1, 30, 159, 20, 35, 11, 75, 95, 137, 119, 88, 161, 93, 165, 133, 145, 156, 28, 3, 4]",0.06055164613201901
134,3,swap,50,100,roulette,"[1, 68, 104, 38, 11, 109, 114, 75, 45, 149, 18, 89, 26, 71, 69, 142, 152, 10, 138, 40, 97, 131, 163, 98, 121, 128, 14, 41, 117, 61, 54, 132, 63, 160, 16, 122, 34, 91, 95, 76, 148, 23, 112, 17, 65, 0, 6, 58, 60, 118, 119, 37, 168, 94, 82, 103, 106, 120, 136, 96, 115, 66, 105, 50, 130, 8, 67, 164, 64, 92, 73, 108, 32, 20, 30, 166, 9, 78, 113, 156, 21, 39, 7, 35, 51, 13, 162, 25, 129, 43, 46, 127, 145, 22, 151, 77, 62, 116, 5, 135, 107, 141, 83, 36, 85, 143, 157, 147, 154, 110, 56, 42, 72, 123, 93, 90, 33, 146, 57, 111, 27, 124, 49, 59, 84, 24, 29, 140, 144, 31, 126, 55, 70, 44, 133, 101, 158, 15, 100, 159, 12, 47, 28, 134, 48, 153, 19, 53, 88, 86, 52, 99, 79, 165, 167, 81, 137, 80, 155, 161, 169, 2, 150, 87, 3, 139, 74, 125, 102, 4]",0.08680779871213525
135,3,swap,100,5,roulette,"[1, 23, 50, 87, 88, 78, 63, 33, 72, 46, 79, 135, 117, 136, 154, 144, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 43, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024814736561451698
136,3,swap,100,10,roulette,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 43, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 168, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 133, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024776792718379195
137,3,swap,100,20,roulette,"[1, 0, 113, 59, 101, 132, 111, 91, 70, 41, 46, 94, 130, 15, 152, 139, 33, 114, 54, 122, 159, 42, 14, 22, 56, 157, 126, 78, 156, 8, 110, 63, 29, 147, 75, 150, 66, 137, 120, 67, 127, 39, 73, 105, 19, 93, 85, 10, 20, 169, 160, 151, 96, 149, 40, 74, 112, 79, 32, 26, 53, 31, 124, 49, 81, 65, 45, 21, 148, 133, 138, 71, 87, 129, 17, 62, 25, 83, 125, 168, 38, 154, 116, 76, 166, 121, 84, 23, 92, 47, 109, 44, 4]",0.07557600854003901
138,3,swap,100,50,roulette,"[1, 28, 75, 71, 46, 85, 126, 93, 35, 119, 73, 20, 122, 41, 38, 94, 135, 70, 141, 16, 23, 32, 168, 120, 26, 29, 100, 156, 143, 89, 98, 11, 164, 107, 151, 21, 31, 166, 7, 47, 158, 137, 165, 131, 152, 18, 15, 145, 69, 77, 86, 142, 42, 17, 43, 30, 159, 34, 134, 0, 8, 65, 144, 3, 4]",0.07516136362483036
139,3,swap,100,100,roulette,"[1, 68, 12, 104, 11, 109, 119, 75, 28, 149, 18, 89, 26, 72, 69, 142, 161, 10, 141, 40, 33, 131, 163, 35, 108, 128, 14, 121, 117, 37, 54, 132, 63, 152, 16, 122, 159, 19, 41, 76, 120, 23, 112, 17, 65, 114, 6, 49, 94, 118, 0, 22, 168, 38, 82, 103, 106, 21, 107, 96, 115, 66, 105, 50, 87, 8, 67, 100, 64, 92, 73, 95, 32, 20, 30, 126, 9, 147, 91, 138, 79, 39, 7, 111, 51, 2, 162, 25, 129, 43, 46, 127, 145, 61, 151, 77, 62, 116, 5, 135, 136, 29, 83, 99, 85, 143, 157, 78, 154, 110, 56, 42, 86, 123, 81, 158, 139, 146, 57, 98, 27, 124, 58, 59, 148, 24, 156, 140, 144, 31, 166, 55, 70, 74, 133, 101, 90, 44, 164, 34, 60, 47, 97, 155, 48, 153, 13, 53, 88, 71, 52, 36, 84, 165, 167, 93, 137, 80, 134, 160, 169, 113, 150, 130, 3, 45, 15, 125, 102, 4]",0.31762076345368706
140,3,swap,200,5,roulette,"[1, 23, 50, 87, 88, 78, 63, 33, 72, 46, 79, 135, 117, 136, 154, 144, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 43, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024814736561451698
141,3,swap,200,10,roulette,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 43, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 168, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 133, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024776792718379195
142,3,swap,200,20,roulette,"[1, 78, 113, 59, 42, 132, 111, 91, 156, 41, 46, 84, 47, 94, 56, 22, 33, 150, 168, 122, 159, 20, 14, 44, 70, 157, 62, 40, 38, 25, 110, 112, 29, 147, 74, 10, 66, 133, 96, 124, 127, 39, 73, 148, 19, 152, 85, 0, 109, 169, 160, 151, 49, 75, 15, 149, 137, 101, 32, 63, 53, 31, 65, 79, 81, 114, 92, 21, 105, 139, 138, 71, 87, 126, 23, 129, 166, 83, 125, 130, 93, 154, 17, 76, 8, 121, 67, 116, 45, 54, 120, 26, 4]",0.08093466996360246
143,3,swap,200,50,roulette,"[1, 43, 8, 164, 73, 3, 166, 168, 126, 26, 94, 70, 89, 46, 41, 20, 156, 120, 119, 29, 100, 152, 85, 47, 16, 11, 0, 107, 151, 21, 135, 93, 165, 77, 134, 158, 23, 131, 143, 42, 71, 31, 141, 75, 65, 144, 18, 137, 17, 122, 159, 145, 30, 7, 28, 35, 38, 32, 4]",0.1554630468635816
144,3,swap,200,100,roulette,"[1, 68, 117, 104, 11, 119, 114, 75, 28, 149, 18, 27, 26, 72, 29, 14, 109, 10, 69, 40, 107, 5, 163, 98, 20, 120, 142, 121, 12, 61, 54, 21, 63, 161, 16, 122, 159, 19, 41, 48, 128, 23, 115, 17, 65, 152, 6, 131, 127, 157, 0, 22, 150, 38, 82, 103, 106, 132, 33, 62, 112, 66, 105, 50, 100, 8, 67, 164, 102, 92, 73, 116, 32, 108, 30, 126, 9, 147, 91, 138, 79, 47, 7, 111, 76, 2, 162, 25, 129, 43, 46, 44, 145, 88, 151, 77, 148, 95, 49, 135, 136, 141, 24, 99, 85, 37, 118, 39, 154, 110, 56, 42, 86, 123, 81, 158, 139, 70, 57, 35, 89, 124, 58, 59, 96, 83, 156, 140, 144, 31, 166, 55, 146, 60, 133, 101, 90, 94, 87, 34, 74, 78, 97, 155, 51, 153, 13, 53, 143, 71, 52, 36, 84, 165, 167, 93, 137, 80, 134, 160, 169, 113, 168, 130, 3, 45, 15, 125, 64, 4]",0.5034515770088985
145,3,swap,500,5,roulette,"[1, 23, 50, 87, 88, 78, 63, 33, 72, 46, 79, 135, 117, 136, 154, 144, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 43, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024814736561451698
146,3,swap,500,10,roulette,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 43, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 168, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 133, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024776792718379195
147,3,swap,500,20,roulette,"[1, 63, 168, 62, 44, 10, 33, 133, 54, 122, 159, 149, 14, 156, 70, 71, 157, 160, 75, 17, 53, 49, 93, 109, 87, 32, 121, 78, 96, 152, 25, 114, 76, 39, 19, 137, 124, 67, 148, 66, 74, 147, 31, 8, 40, 169, 112, 151, 46, 154, 129, 0, 85, 113, 73, 65, 92, 21, 127, 125, 138, 120, 81, 166, 38, 110, 101, 83, 29, 139, 20, 22, 116, 15, 126, 150, 84, 23, 45, 47, 105, 26, 4]",0.08910644599692909
148,3,swap,500,50,roulette,"[1, 98, 23, 7, 134, 158, 42, 107, 69, 71, 77, 0, 75, 135, 26, 94, 143, 156, 20, 28, 73, 35, 131, 142, 144, 18, 119, 145, 65, 85, 43, 11, 152, 46, 151, 21, 32, 93, 165, 31, 47, 41, 166, 8, 86, 38, 120, 70, 164, 100, 126, 34, 15, 17, 16, 122, 159, 29, 3, 30, 89, 168, 141, 137, 4]",0.15625873586082734
149,3,swap,500,100,roulette,"[1, 68, 29, 129, 42, 36, 154, 158, 28, 144, 49, 76, 109, 56, 38, 47, 112, 82, 106, 61, 105, 34, 163, 100, 26, 86, 39, 111, 65, 135, 54, 11, 59, 88, 97, 122, 159, 19, 14, 167, 62, 23, 43, 151, 64, 16, 95, 143, 51, 147, 27, 22, 91, 44, 75, 2, 92, 21, 136, 121, 31, 5, 48, 79, 120, 8, 137, 139, 77, 85, 35, 108, 87, 89, 41, 128, 24, 152, 140, 138, 66, 101, 7, 67, 114, 149, 12, 17, 168, 157, 98, 46, 117, 83, 25, 150, 126, 69, 103, 52, 30, 32, 141, 99, 123, 132, 72, 78, 104, 118, 55, 166, 57, 113, 81, 156, 110, 146, 15, 73, 80, 133, 0, 6, 18, 53, 125, 60, 33, 127, 115, 169, 102, 124, 37, 94, 148, 10, 164, 71, 145, 70, 131, 130, 58, 153, 13, 107, 20, 161, 74, 119, 84, 165, 116, 93, 40, 96, 142, 160, 90, 134, 9, 162, 3, 45, 155, 50, 63, 4]",0.9577226374903312
150,3,add,10,5,roulette,"[1, 23, 50, 63, 88, 78, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 124, 70, 8, 75, 99, 18, 85, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02587279968759438
151,3,add,10,10,roulette,"[1, 157, 165, 104, 27, 4]",0.029192203376655335
152,3,add,10,20,roulette,"[1, 23, 50, 63, 88, 78, 87, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02509185666473452
153,3,add,10,50,roulette,"[1, 31, 167, 37, 161, 70, 52, 154, 110, 58, 22, 16, 134, 39, 113, 105, 74, 32, 133, 140, 80, 100, 125, 163, 95, 168, 114, 115, 150, 6, 121, 93, 165, 89, 3, 76, 156, 54, 17, 29, 131, 15, 7, 137, 123, 143, 46, 79, 106, 20, 122, 107, 45, 69, 86, 42, 14, 35, 43, 36, 144, 132, 11, 116, 47, 71, 25, 84, 2, 8, 73, 109, 98, 10, 101, 34, 48, 92, 59, 146, 148, 164, 75, 64, 142, 88, 53, 87, 128, 4]",0.04566550313976571
154,3,add,10,100,roulette,"[1, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514583868532882
155,3,add,50,5,roulette,"[1, 23, 50, 129, 31, 63, 128, 132, 88, 78, 38, 56, 153, 8, 75, 146, 131, 60, 143, 40, 28, 92, 7, 163, 125, 94, 4]",0.039062441993981796
156,3,add,50,10,roulette,"[1, 30, 90, 21, 54, 73, 119, 29, 167, 97, 37, 5, 163, 166, 138, 122, 94, 92, 4]",0.054349417014437386
157,3,add,50,20,roulette,"[1, 154, 39, 153, 23, 50, 27, 37, 81, 63, 128, 4]",0.026174533387764917
158,3,add,50,50,roulette,"[1, 130, 20, 160, 167, 44, 100, 18, 73, 91, 94, 155, 34, 7, 106, 28, 5, 113, 17, 58, 93, 165, 89, 3, 153, 9, 53, 4]",0.07958260809041007
159,3,add,50,100,roulette,"[1, 3, 68, 29, 153, 4]",0.06280753195796997
160,3,add,100,5,roulette,"[1, 75, 131, 60, 153, 143, 124, 157, 156, 40, 28, 53, 9, 138, 92, 21, 161, 7, 58, 125, 74, 94, 4]",0.05789162583917521
161,3,add,100,10,roulette,"[1, 160, 159, 33, 85, 5, 163, 166, 51, 77, 117, 114, 21, 156, 105, 92, 4]",0.07378339349221585
162,3,add,100,20,roulette,"[1, 77, 164, 11, 154, 158, 68, 83, 37, 149, 30, 10, 81, 63, 43, 94, 17, 109, 88, 78, 100, 87, 92, 33, 129, 72, 128, 4]",0.029447015762201358
163,3,add,100,50,roulette,"[1, 116, 17, 58, 155, 33, 82, 6, 28, 93, 165, 89, 104, 136, 138, 132, 139, 130, 3, 5, 163, 149, 68, 64, 153, 9, 22, 61, 36, 162, 53, 4]",0.14211179040336314
164,3,add,100,100,roulette,"[1, 114, 21, 162, 165, 61, 22, 102, 8, 42, 163, 62, 11, 89, 33, 154, 68, 29, 158, 93, 7, 88, 14, 156, 168, 75, 84, 142, 55, 58, 97, 113, 28, 153, 4]",0.1553774071174352
165,3,add,200,5,roulette,"[1, 75, 131, 60, 153, 143, 124, 157, 156, 40, 28, 53, 9, 138, 92, 21, 161, 7, 58, 125, 74, 94, 4]",0.05789162583917521
166,3,add,200,10,roulette,"[1, 8, 160, 20, 37, 107, 60, 159, 28, 80, 57, 97, 33, 123, 166, 85, 5, 163, 108, 48, 23, 15, 17, 13, 96, 24, 51, 77, 58, 153, 47, 136, 42, 128, 101, 117, 38, 114, 21, 156, 63, 26, 14, 83, 54, 68, 146, 92, 4]",0.10914421884625294
167,3,add,200,20,roulette,"[1, 131, 159, 95, 145, 66, 18, 76, 52, 153, 47, 120, 107, 130, 93, 31, 113, 115, 94, 60, 97, 21, 67, 167, 128, 4]",0.05059133769518166
168,3,add,200,50,roulette,"[1, 102, 26, 17, 58, 155, 76, 82, 125, 28, 93, 165, 167, 168, 63, 151, 114, 96, 3, 34, 163, 118, 40, 153, 9, 22, 97, 21, 113, 36, 39, 55, 162, 20, 53, 4]",0.1817275229643087
169,3,add,200,100,roulette,"[1, 114, 21, 73, 149, 24, 31, 168, 55, 150, 162, 133, 97, 84, 165, 130, 61, 85, 5, 163, 62, 99, 15, 101, 59, 50, 118, 89, 71, 33, 82, 131, 30, 78, 159, 154, 115, 68, 29, 124, 56, 28, 153, 4]",0.6040973774265479
170,3,add,500,5,roulette,"[1, 74, 0, 139, 127, 102, 166, 151, 120, 35, 58, 17, 146, 92, 21, 159, 161, 78, 3, 56, 38, 27, 142, 137, 32, 152, 129, 153, 10, 75, 60, 97, 48, 18, 148, 11, 55, 100, 5, 163, 94, 4]",0.14679669323165348
171,3,add,500,10,roulette,"[1, 46, 8, 33, 103, 5, 163, 81, 134, 110, 80, 67, 86, 130, 55, 0, 108, 6, 11, 135, 117, 13, 10, 98, 112, 65, 122, 159, 96, 38, 156, 148, 49, 114, 21, 116, 129, 16, 89, 138, 32, 102, 150, 30, 72, 17, 75, 48, 158, 94, 56, 104, 157, 68, 29, 69, 15, 92, 4]",0.22714301596839204
172,3,add,500,20,roulette,"[1, 38, 105, 151, 21, 110, 72, 53, 169, 144, 50, 150, 106, 157, 76, 125, 78, 68, 29, 52, 123, 16, 122, 2, 118, 27, 153, 47, 77, 4]",0.09009688093653404
173,3,add,500,50,roulette,"[1, 27, 36, 13, 15, 75, 140, 93, 165, 152, 146, 34, 167, 117, 94, 79, 110, 106, 51, 168, 5, 163, 83, 111, 3, 87, 92, 21, 50, 86, 166, 63, 74, 47, 68, 29, 78, 159, 23, 109, 153, 9, 82, 31, 139, 69, 150, 157, 55, 158, 162, 144, 24, 113, 48, 25, 122, 127, 42, 53, 4]",0.7882525129514363
174,3,add,500,100,roulette,"[1, 75, 102, 140, 46, 114, 21, 70, 129, 73, 149, 32, 112, 99, 104, 84, 165, 52, 118, 111, 119, 5, 163, 62, 61, 63, 158, 38, 145, 155, 141, 89, 125, 136, 30, 78, 159, 39, 157, 57, 51, 24, 45, 164, 7, 36, 48, 147, 53, 68, 29, 148, 168, 41, 92, 97, 127, 28, 153, 4]",0.7199099852030109
