,source,mutation_method,num_iterations,depth,num_neighbors,best_state,best_score
52,3,shuffle,500,2,1,"[1, 7, 38, 151, 13, 26, 123, 67, 131, 164, 84, 63, 91, 130, 119, 106, 93, 165, 124, 16, 102, 6, 107, 14, 109, 159, 166, 163, 27, 88, 42, 30, 77, 100, 142, 40, 71, 76, 154, 160, 32, 127, 110, 70, 156, 0, 58, 125, 12, 46, 157, 167, 126, 41, 138, 86, 9, 20, 97, 24, 136, 72, 45, 81, 153, 8, 31, 148, 28, 122, 161, 115, 17, 104, 85, 114, 68, 64, 74, 158, 121, 37, 22, 82, 59, 132, 152, 108, 113, 162, 47, 18, 89, 54, 83, 94, 5, 57, 150, 117, 92, 21, 62, 51, 69, 3, 168, 96, 39, 66, 112, 169, 53, 118, 99, 36, 35, 61, 129, 144, 34, 155, 44, 149, 141, 87, 43, 60, 48, 11, 10, 52, 55, 105, 128, 95, 15, 23, 135, 90, 139, 33, 111, 147, 103, 78, 146, 145, 140, 143, 79, 80, 49, 133, 75, 134, 19, 120, 50, 101, 73, 65, 25, 116, 2, 137, 29, 98, 56, 4]",0.09715123990776942
53,3,shuffle,500,2,2,"[1, 153, 13, 151, 60, 127, 11, 40, 102, 115, 105, 69, 6, 49, 58, 62, 122, 96, 41, 146, 82, 46, 130, 112, 63, 111, 157, 101, 99, 93, 57, 17, 160, 0, 162, 47, 14, 144, 118, 87, 56, 109, 121, 5, 113, 23, 141, 124, 114, 53, 95, 55, 85, 71, 76, 103, 116, 74, 32, 83, 26, 132, 84, 143, 33, 45, 80, 147, 15, 65, 107, 135, 120, 168, 150, 145, 106, 51, 137, 78, 36, 123, 38, 66, 138, 27, 125, 119, 104, 73, 169, 100, 43, 152, 94, 54, 129, 44, 34, 149, 140, 154, 89, 31, 67, 128, 68, 134, 7, 79, 8, 131, 39, 92, 21, 24, 108, 158, 148, 77, 22, 139, 88, 142, 98, 19, 10, 159, 37, 133, 35, 59, 90, 30, 25, 136, 9, 3, 155, 70, 28, 117, 164, 163, 50, 12, 2, 48, 166, 42, 64, 110, 156, 72, 167, 126, 86, 20, 91, 75, 161, 165, 52, 81, 18, 16, 61, 97, 29, 4]",0.08810938312519781
54,3,shuffle,500,2,3,"[1, 142, 155, 122, 139, 88, 98, 73, 143, 106, 85, 48, 45, 30, 33, 149, 124, 141, 111, 163, 100, 99, 11, 44, 32, 169, 34, 37, 121, 79, 94, 47, 93, 42, 83, 76, 110, 15, 23, 90, 105, 140, 146, 38, 108, 130, 115, 26, 13, 66, 156, 134, 101, 18, 24, 53, 77, 87, 62, 81, 49, 28, 0, 91, 6, 125, 51, 137, 12, 107, 117, 95, 103, 97, 166, 129, 19, 80, 132, 119, 39, 2, 5, 96, 168, 60, 127, 46, 27, 72, 25, 22, 133, 148, 113, 74, 29, 123, 89, 57, 14, 31, 150, 78, 159, 21, 41, 128, 69, 40, 120, 52, 59, 154, 158, 68, 112, 65, 161, 138, 152, 55, 151, 116, 20, 86, 82, 167, 56, 64, 164, 102, 54, 7, 145, 135, 61, 147, 8, 144, 67, 16, 131, 157, 63, 114, 92, 3, 75, 109, 70, 17, 36, 10, 118, 9, 162, 104, 160, 84, 165, 43, 50, 58, 126, 35, 136, 71, 153, 4]",0.14949364401779217
55,3,shuffle,500,2,4,"[1, 2, 133, 65, 29, 153, 73, 6, 101, 120, 76, 24, 128, 130, 74, 49, 85, 134, 124, 81, 20, 9, 152, 11, 160, 166, 137, 25, 105, 151, 136, 103, 39, 79, 64, 61, 92, 156, 59, 149, 119, 51, 168, 104, 97, 40, 144, 42, 72, 71, 56, 50, 159, 82, 162, 48, 36, 7, 80, 122, 33, 155, 45, 89, 90, 126, 157, 14, 63, 22, 93, 165, 23, 131, 52, 32, 15, 129, 116, 46, 135, 55, 28, 161, 87, 95, 91, 111, 106, 109, 110, 96, 66, 10, 77, 88, 67, 121, 0, 68, 53, 112, 158, 114, 21, 94, 70, 30, 102, 123, 118, 140, 125, 169, 44, 57, 12, 84, 5, 17, 83, 19, 138, 43, 107, 113, 13, 34, 163, 148, 142, 100, 154, 41, 132, 86, 37, 98, 78, 150, 16, 117, 164, 38, 62, 145, 147, 146, 27, 60, 143, 31, 99, 26, 58, 18, 3, 167, 141, 75, 35, 139, 54, 47, 127, 108, 115, 8, 69, 4]",0.13692211292947493
56,3,shuffle,500,3,1,"[1, 121, 24, 164, 110, 19, 105, 151, 142, 42, 48, 104, 112, 70, 34, 6, 37, 118, 148, 97, 120, 159, 33, 40, 66, 147, 68, 111, 52, 160, 128, 78, 44, 28, 20, 59, 158, 62, 168, 79, 115, 12, 153, 146, 80, 138, 87, 103, 123, 106, 152, 27, 129, 101, 109, 126, 140, 38, 75, 107, 3, 154, 39, 22, 94, 137, 98, 93, 165, 125, 136, 61, 7, 100, 139, 9, 131, 13, 55, 41, 89, 14, 71, 85, 114, 88, 29, 155, 49, 117, 167, 81, 26, 77, 53, 35, 149, 145, 43, 57, 95, 74, 36, 127, 96, 67, 162, 134, 108, 18, 163, 25, 161, 45, 116, 0, 60, 86, 82, 46, 65, 91, 157, 99, 144, 92, 58, 102, 90, 32, 54, 21, 84, 8, 132, 56, 72, 10, 135, 122, 2, 69, 30, 166, 141, 76, 23, 73, 133, 83, 63, 50, 11, 143, 5, 16, 119, 130, 17, 156, 113, 51, 169, 31, 47, 150, 124, 64, 15, 4]",0.08991985151469127
57,3,shuffle,500,3,2,"[1, 18, 32, 66, 100, 150, 98, 148, 109, 47, 27, 81, 3, 163, 96, 139, 77, 95, 101, 106, 124, 165, 104, 23, 70, 6, 97, 21, 127, 121, 65, 134, 72, 157, 46, 14, 44, 35, 117, 156, 164, 16, 43, 158, 166, 75, 136, 8, 12, 159, 9, 26, 108, 142, 123, 51, 167, 110, 67, 169, 25, 74, 55, 33, 88, 50, 40, 82, 162, 54, 111, 73, 120, 79, 86, 24, 125, 145, 168, 112, 61, 90, 83, 129, 53, 34, 68, 29, 144, 31, 13, 20, 153, 10, 80, 62, 49, 11, 2, 143, 105, 64, 22, 103, 59, 42, 56, 118, 141, 152, 113, 128, 89, 76, 92, 41, 38, 17, 138, 132, 36, 69, 137, 107, 151, 149, 93, 115, 7, 84, 114, 39, 91, 147, 126, 45, 119, 94, 37, 161, 30, 99, 135, 15, 58, 122, 5, 154, 131, 48, 102, 146, 140, 60, 160, 85, 87, 52, 57, 28, 63, 71, 78, 130, 0, 133, 19, 116, 155, 4]",0.12969540075040117
58,3,shuffle,500,3,3,"[1, 133, 31, 140, 0, 27, 155, 23, 99, 6, 154, 50, 97, 34, 163, 70, 117, 33, 130, 150, 40, 92, 87, 125, 107, 115, 18, 81, 47, 101, 152, 64, 17, 51, 45, 114, 143, 38, 16, 108, 137, 131, 67, 139, 73, 148, 15, 55, 88, 127, 104, 162, 63, 22, 78, 122, 96, 164, 145, 153, 9, 59, 168, 48, 158, 19, 123, 2, 35, 142, 14, 26, 3, 84, 141, 13, 77, 98, 144, 58, 11, 111, 82, 135, 20, 37, 156, 110, 29, 53, 83, 91, 109, 100, 62, 169, 39, 161, 7, 71, 12, 138, 89, 65, 112, 121, 136, 146, 66, 151, 157, 94, 147, 105, 5, 93, 165, 166, 128, 79, 106, 129, 49, 90, 74, 36, 149, 30, 102, 32, 56, 69, 75, 41, 24, 25, 118, 52, 120, 85, 76, 86, 132, 21, 134, 61, 44, 72, 54, 28, 160, 46, 167, 8, 113, 159, 103, 42, 68, 126, 95, 60, 116, 119, 43, 10, 124, 57, 80, 4]",0.1421978923685984
59,3,shuffle,500,3,4,"[1, 7, 120, 29, 62, 13, 151, 105, 116, 110, 92, 42, 15, 35, 109, 153, 10, 23, 52, 166, 69, 6, 58, 127, 49, 140, 26, 142, 100, 87, 18, 90, 108, 41, 133, 138, 60, 61, 159, 122, 83, 160, 137, 157, 59, 102, 86, 33, 113, 65, 57, 118, 78, 11, 106, 129, 117, 104, 130, 48, 99, 37, 14, 50, 135, 75, 154, 103, 80, 88, 77, 56, 43, 150, 155, 82, 148, 36, 115, 44, 168, 169, 114, 21, 31, 84, 30, 45, 70, 132, 81, 167, 74, 20, 72, 38, 8, 146, 79, 121, 95, 66, 54, 0, 128, 139, 32, 67, 134, 124, 71, 73, 27, 68, 164, 143, 161, 158, 152, 12, 40, 63, 126, 51, 163, 55, 123, 93, 165, 111, 98, 16, 85, 64, 107, 94, 147, 2, 136, 144, 3, 89, 91, 76, 131, 17, 22, 46, 119, 34, 19, 53, 24, 125, 145, 5, 28, 149, 25, 162, 47, 141, 101, 96, 112, 39, 156, 97, 9, 4]",0.14790972412422285
60,3,swap,10,1,1,"[1, 30, 119, 29, 144, 163, 166, 51, 105, 60, 15, 158, 135, 45, 68, 85, 24, 109, 75, 108, 19, 16, 31, 18, 12, 9, 82, 98, 76, 55, 42, 56, 150, 111, 69, 138, 2, 93, 136, 156, 90, 114, 26, 146, 137, 97, 65, 36, 126, 22, 101, 161, 96, 11, 67, 133, 6, 27, 78, 147, 38, 41, 102, 143, 32, 66, 127, 95, 10, 100, 115, 0, 125, 117, 64, 44, 120, 28, 40, 118, 25, 23, 123, 81, 79, 84, 39, 94, 86, 112, 165, 142, 47, 128, 61, 73, 33, 159, 124, 132, 62, 168, 104, 140, 53, 5, 122, 3, 157, 49, 35, 80, 77, 34, 46, 7, 43, 70, 154, 110, 91, 83, 152, 153, 89, 8, 162, 113, 13, 59, 145, 131, 17, 72, 148, 134, 141, 155, 63, 54, 107, 50, 167, 58, 48, 88, 21, 57, 164, 129, 37, 160, 139, 52, 149, 130, 151, 103, 99, 116, 87, 74, 121, 169, 20, 71, 106, 14, 92, 4]",0.0
61,3,swap,10,1,2,"[1, 72, 168, 132, 105, 163, 166, 164, 80, 64, 148, 114, 73, 9, 127, 17, 100, 60, 111, 108, 119, 107, 99, 45, 24, 18, 82, 98, 76, 158, 123, 138, 157, 50, 69, 144, 89, 93, 58, 49, 56, 131, 26, 146, 137, 0, 31, 63, 29, 15, 101, 155, 106, 39, 112, 104, 12, 134, 95, 147, 28, 43, 96, 51, 32, 66, 150, 78, 10, 36, 22, 97, 125, 117, 109, 44, 120, 62, 128, 141, 135, 23, 42, 88, 79, 156, 52, 59, 86, 70, 57, 14, 47, 149, 167, 25, 30, 159, 2, 5, 68, 53, 139, 140, 85, 124, 122, 3, 38, 84, 165, 74, 115, 19, 46, 136, 87, 91, 154, 110, 67, 83, 90, 153, 13, 8, 162, 113, 75, 94, 11, 126, 161, 116, 143, 27, 118, 152, 20, 54, 77, 55, 48, 7, 61, 102, 21, 16, 160, 92, 37, 145, 129, 6, 40, 130, 151, 103, 65, 34, 41, 33, 121, 169, 35, 71, 81, 142, 133, 4]",0.15137851480703854
62,3,swap,10,1,3,"[1, 104, 119, 43, 140, 163, 166, 79, 88, 12, 168, 143, 47, 133, 118, 56, 100, 10, 155, 111, 146, 37, 99, 45, 38, 135, 82, 68, 76, 31, 123, 105, 144, 145, 60, 148, 36, 17, 169, 49, 142, 114, 26, 74, 137, 0, 85, 69, 108, 22, 101, 122, 81, 57, 113, 42, 51, 134, 95, 147, 72, 41, 89, 151, 157, 152, 150, 78, 7, 15, 129, 97, 136, 117, 109, 39, 120, 28, 92, 98, 125, 115, 167, 66, 91, 156, 161, 124, 83, 70, 34, 46, 24, 94, 18, 25, 30, 159, 160, 127, 62, 65, 40, 164, 67, 14, 102, 3, 9, 84, 35, 80, 77, 139, 61, 96, 87, 112, 154, 158, 103, 53, 19, 153, 13, 20, 75, 90, 54, 126, 11, 121, 50, 73, 64, 27, 16, 2, 63, 162, 165, 55, 48, 131, 33, 141, 138, 132, 5, 23, 107, 93, 29, 149, 128, 130, 52, 58, 110, 116, 44, 6, 59, 32, 8, 71, 106, 21, 86, 4]",0.12945362136675553
63,3,swap,10,1,4,"[1, 0, 54, 38, 106, 21, 35, 144, 138, 132, 69, 164, 23, 33, 116, 91, 24, 146, 13, 31, 101, 155, 45, 10, 100, 159, 60, 118, 66, 110, 135, 105, 151, 102, 32, 79, 53, 99, 40, 131, 64, 122, 26, 90, 12, 72, 145, 97, 108, 71, 78, 161, 124, 74, 44, 139, 56, 153, 95, 126, 87, 137, 49, 166, 96, 46, 121, 148, 6, 20, 77, 113, 59, 117, 109, 140, 94, 15, 129, 98, 136, 156, 58, 22, 112, 123, 67, 88, 83, 70, 57, 128, 125, 127, 61, 167, 30, 111, 51, 63, 28, 2, 104, 143, 29, 89, 114, 107, 80, 93, 165, 43, 115, 11, 84, 82, 47, 150, 154, 158, 18, 86, 141, 39, 81, 50, 162, 163, 73, 169, 65, 147, 17, 157, 133, 152, 16, 5, 9, 36, 3, 55, 48, 34, 25, 134, 8, 62, 160, 37, 68, 7, 103, 149, 14, 130, 52, 120, 27, 19, 75, 42, 76, 119, 41, 168, 85, 142, 92, 4]",0.1946572977856583
64,3,swap,10,2,1,"[1, 34, 119, 164, 138, 163, 166, 132, 48, 120, 100, 160, 135, 150, 68, 85, 24, 109, 75, 108, 2, 20, 99, 33, 12, 9, 123, 98, 76, 158, 167, 56, 127, 62, 111, 23, 19, 93, 136, 49, 90, 114, 26, 146, 137, 97, 31, 36, 29, 22, 101, 105, 102, 161, 156, 92, 6, 134, 95, 147, 157, 41, 96, 51, 32, 66, 46, 78, 10, 15, 115, 0, 125, 117, 64, 44, 154, 28, 40, 118, 25, 144, 131, 81, 79, 82, 55, 94, 86, 70, 11, 142, 47, 128, 61, 73, 30, 159, 124, 89, 69, 139, 104, 140, 106, 5, 122, 3, 38, 84, 13, 80, 77, 168, 45, 58, 43, 112, 87, 110, 91, 83, 152, 153, 52, 8, 162, 130, 35, 53, 67, 145, 17, 72, 148, 27, 141, 155, 42, 54, 63, 50, 16, 7, 149, 88, 21, 107, 126, 129, 37, 39, 18, 143, 57, 113, 151, 103, 65, 116, 60, 74, 121, 169, 165, 71, 59, 14, 133, 4]",0.03784547020790649
65,3,swap,10,2,2,"[1, 10, 149, 81, 57, 67, 40, 19, 78, 7, 54, 21, 27, 111, 68, 29, 102, 77, 128, 131, 163, 103, 73, 43, 122, 159, 147, 80, 94, 72, 45, 76, 142, 168, 134, 110, 144, 137, 47, 84, 16, 106, 59, 125, 118, 58, 49, 101, 61, 88, 108, 123, 92, 150, 95, 42, 112, 69, 146, 164, 157, 60, 5, 28, 100, 83, 25, 127, 37, 79, 65, 9, 6, 117, 109, 124, 35, 135, 62, 87, 12, 126, 141, 96, 32, 162, 11, 2, 169, 70, 119, 97, 154, 48, 130, 0, 155, 41, 136, 91, 24, 30, 38, 114, 143, 3, 113, 133, 39, 104, 33, 161, 121, 50, 139, 63, 17, 34, 53, 132, 107, 74, 66, 153, 13, 115, 167, 75, 31, 64, 18, 93, 165, 23, 105, 8, 148, 99, 140, 52, 55, 158, 46, 116, 129, 90, 71, 89, 85, 22, 20, 145, 51, 36, 166, 82, 26, 44, 86, 160, 120, 151, 56, 156, 98, 152, 14, 138, 15, 4]",0.9075844540518838
66,3,swap,10,2,3,"[1, 56, 126, 62, 132, 168, 67, 99, 108, 95, 0, 166, 140, 37, 133, 44, 141, 162, 128, 76, 14, 82, 89, 63, 28, 92, 157, 111, 2, 17, 51, 25, 50, 151, 88, 115, 11, 124, 15, 49, 136, 78, 26, 97, 149, 81, 137, 161, 54, 152, 46, 86, 129, 134, 118, 52, 27, 9, 104, 147, 65, 77, 103, 55, 158, 87, 41, 61, 119, 43, 59, 36, 121, 94, 109, 135, 66, 127, 40, 68, 29, 101, 112, 100, 10, 96, 116, 142, 22, 125, 85, 84, 165, 79, 48, 73, 30, 7, 57, 156, 117, 72, 34, 163, 169, 16, 114, 21, 74, 123, 39, 160, 122, 159, 69, 131, 32, 107, 154, 110, 75, 155, 106, 153, 13, 148, 20, 58, 144, 33, 8, 102, 167, 71, 3, 53, 12, 19, 24, 93, 80, 120, 91, 47, 31, 83, 70, 5, 64, 145, 164, 105, 38, 150, 146, 138, 23, 98, 143, 42, 45, 18, 139, 90, 60, 113, 130, 35, 6, 4]",0.8252793390626916
67,3,swap,10,2,4,"[1, 105, 160, 116, 5, 163, 108, 2, 40, 157, 47, 98, 43, 139, 117, 80, 91, 128, 67, 46, 73, 19, 95, 149, 81, 97, 166, 25, 104, 41, 155, 118, 66, 79, 150, 83, 109, 58, 164, 16, 151, 90, 69, 148, 63, 28, 61, 30, 24, 56, 74, 140, 60, 15, 70, 92, 21, 6, 122, 159, 169, 141, 3, 156, 152, 35, 77, 7, 45, 12, 132, 147, 65, 120, 119, 78, 123, 87, 0, 39, 112, 52, 57, 89, 76, 14, 27, 20, 144, 94, 72, 106, 37, 54, 134, 110, 99, 113, 93, 165, 36, 125, 55, 53, 101, 135, 126, 13, 124, 162, 64, 130, 111, 133, 143, 38, 168, 82, 8, 34, 88, 103, 129, 153, 10, 127, 137, 26, 102, 50, 86, 49, 18, 167, 138, 42, 51, 23, 154, 158, 75, 31, 121, 107, 59, 136, 100, 68, 29, 84, 161, 146, 96, 48, 85, 142, 131, 145, 33, 17, 115, 11, 22, 32, 44, 114, 62, 9, 71, 4]",1.1642081319951598
68,3,swap,10,3,1,"[1, 72, 119, 29, 138, 71, 18, 132, 161, 128, 12, 142, 156, 81, 157, 85, 24, 22, 35, 121, 19, 16, 41, 33, 94, 45, 82, 98, 76, 158, 91, 56, 127, 62, 111, 154, 17, 93, 136, 135, 73, 114, 26, 146, 137, 97, 99, 63, 87, 109, 124, 105, 102, 39, 112, 79, 5, 134, 27, 50, 68, 23, 2, 143, 32, 66, 150, 78, 165, 15, 129, 0, 90, 117, 64, 46, 144, 28, 40, 148, 125, 31, 49, 88, 77, 84, 147, 59, 86, 70, 30, 14, 110, 120, 3, 25, 57, 159, 51, 101, 108, 166, 104, 140, 100, 160, 122, 61, 38, 42, 13, 80, 52, 47, 44, 83, 43, 123, 126, 163, 67, 164, 152, 153, 89, 8, 34, 113, 60, 53, 11, 155, 168, 145, 118, 169, 141, 20, 10, 54, 36, 55, 48, 133, 149, 9, 21, 107, 139, 115, 37, 131, 7, 6, 167, 130, 151, 103, 65, 116, 75, 106, 69, 74, 162, 96, 95, 58, 92, 4]",0.0349364526278247
69,3,swap,10,3,2,"[1, 22, 16, 153, 10, 95, 63, 56, 110, 45, 93, 165, 136, 169, 81, 41, 18, 147, 40, 91, 24, 42, 166, 71, 148, 47, 69, 82, 50, 134, 8, 12, 125, 68, 53, 20, 145, 106, 115, 13, 73, 92, 48, 67, 80, 88, 3, 9, 118, 162, 97, 62, 111, 131, 163, 157, 7, 120, 122, 159, 60, 112, 113, 135, 32, 85, 79, 65, 74, 39, 99, 86, 132, 117, 72, 137, 0, 35, 37, 38, 105, 109, 154, 158, 89, 87, 33, 28, 25, 124, 55, 70, 83, 51, 34, 23, 140, 155, 64, 142, 114, 102, 139, 58, 126, 104, 121, 2, 76, 14, 36, 151, 107, 144, 141, 127, 90, 94, 17, 164, 15, 46, 133, 146, 57, 143, 54, 21, 108, 168, 30, 31, 66, 167, 77, 27, 26, 138, 52, 156, 101, 116, 152, 150, 43, 6, 128, 100, 49, 78, 161, 44, 11, 119, 59, 130, 29, 75, 5, 123, 160, 96, 129, 98, 84, 61, 19, 103, 149, 4]",0.7612586455647187
70,3,swap,10,3,3,"[1, 20, 78, 9, 166, 43, 68, 29, 99, 15, 51, 58, 153, 10, 36, 146, 22, 54, 21, 52, 59, 50, 130, 156, 150, 3, 12, 56, 164, 61, 0, 77, 92, 2, 117, 80, 79, 48, 100, 70, 139, 118, 66, 133, 107, 148, 114, 121, 112, 152, 14, 103, 101, 169, 108, 38, 115, 17, 27, 35, 135, 76, 81, 151, 145, 106, 105, 24, 88, 162, 11, 102, 6, 160, 126, 73, 142, 155, 46, 83, 25, 71, 67, 109, 19, 55, 49, 157, 13, 113, 60, 167, 5, 163, 95, 31, 122, 159, 44, 123, 127, 116, 134, 110, 90, 87, 40, 89, 45, 18, 137, 26, 136, 86, 141, 41, 32, 138, 154, 158, 93, 165, 69, 144, 120, 119, 96, 53, 37, 147, 65, 74, 91, 72, 33, 161, 47, 140, 63, 28, 132, 97, 104, 75, 57, 125, 85, 7, 39, 124, 23, 30, 64, 128, 131, 62, 111, 98, 168, 84, 16, 42, 34, 129, 94, 8, 82, 143, 149, 4]",1.184414481704256
71,3,swap,10,3,4,"[1, 13, 19, 85, 5, 163, 63, 28, 141, 137, 26, 164, 86, 20, 38, 36, 167, 23, 131, 11, 55, 53, 30, 24, 2, 88, 90, 87, 157, 150, 103, 22, 148, 77, 41, 74, 144, 166, 64, 75, 91, 9, 120, 32, 66, 89, 145, 139, 99, 82, 160, 6, 37, 52, 154, 158, 34, 51, 122, 159, 115, 3, 102, 105, 7, 124, 125, 44, 133, 156, 15, 70, 130, 161, 45, 67, 46, 106, 79, 48, 16, 43, 113, 60, 96, 129, 168, 94, 17, 117, 72, 127, 42, 101, 40, 71, 151, 92, 132, 62, 35, 136, 97, 135, 76, 81, 78, 8, 155, 119, 147, 65, 146, 118, 104, 69, 68, 29, 134, 110, 33, 80, 39, 112, 153, 10, 93, 165, 149, 128, 121, 0, 56, 140, 169, 143, 100, 49, 18, 84, 142, 114, 108, 54, 21, 58, 162, 47, 95, 27, 111, 59, 126, 25, 123, 61, 50, 57, 107, 152, 14, 98, 83, 109, 12, 116, 138, 73, 31, 4]",1.1905897553281324
72,3,swap,50,1,1,"[1, 0, 114, 18, 108, 156, 107, 55, 48, 56, 116, 151, 10, 166, 31, 77, 128, 22, 111, 37, 135, 23, 99, 36, 100, 159, 88, 44, 74, 147, 65, 143, 90, 153, 13, 97, 72, 140, 25, 105, 127, 123, 32, 82, 109, 124, 157, 119, 2, 38, 45, 91, 81, 71, 83, 80, 86, 154, 95, 126, 11, 52, 79, 49, 98, 69, 161, 67, 8, 15, 129, 148, 160, 41, 64, 59, 33, 28, 138, 75, 19, 144, 146, 26, 3, 163, 9, 102, 78, 142, 115, 118, 164, 34, 70, 58, 30, 6, 5, 53, 133, 136, 104, 60, 85, 50, 139, 137, 24, 84, 165, 42, 101, 155, 46, 73, 17, 112, 134, 110, 103, 66, 68, 158, 51, 106, 162, 43, 12, 92, 96, 145, 122, 14, 87, 120, 141, 152, 20, 54, 21, 89, 76, 7, 125, 167, 131, 63, 16, 62, 168, 93, 29, 117, 113, 130, 47, 27, 132, 121, 57, 169, 150, 94, 35, 61, 39, 40, 149, 4]",0.3922165735352087
73,3,swap,50,1,2,"[1, 116, 105, 132, 101, 22, 111, 12, 86, 120, 46, 125, 73, 9, 82, 90, 94, 10, 108, 58, 162, 47, 19, 103, 49, 104, 131, 50, 77, 128, 168, 61, 41, 27, 150, 91, 156, 89, 88, 135, 87, 76, 81, 122, 141, 0, 45, 71, 17, 44, 98, 155, 60, 39, 145, 166, 124, 115, 167, 69, 142, 66, 96, 51, 78, 118, 79, 24, 83, 25, 36, 164, 64, 117, 109, 97, 138, 126, 72, 3, 102, 52, 42, 40, 15, 129, 37, 107, 62, 70, 57, 14, 85, 7, 123, 148, 30, 159, 5, 32, 68, 53, 151, 144, 67, 113, 139, 34, 163, 84, 165, 143, 114, 26, 99, 75, 31, 106, 154, 158, 127, 149, 119, 153, 13, 134, 110, 56, 54, 100, 65, 147, 161, 8, 133, 18, 43, 152, 20, 169, 16, 55, 48, 2, 136, 137, 38, 93, 160, 92, 21, 74, 28, 59, 95, 130, 29, 121, 11, 157, 23, 33, 80, 63, 35, 6, 112, 146, 140, 4]",0.5432969108692902
74,3,swap,50,1,3,"[1, 16, 99, 44, 111, 52, 125, 130, 29, 0, 162, 11, 2, 134, 118, 50, 83, 25, 151, 115, 114, 64, 32, 54, 21, 85, 123, 23, 73, 31, 164, 68, 65, 106, 61, 107, 22, 132, 97, 136, 30, 60, 41, 140, 57, 87, 74, 6, 160, 95, 101, 122, 116, 108, 113, 15, 49, 93, 46, 117, 72, 12, 88, 77, 161, 152, 14, 78, 7, 45, 18, 96, 19, 37, 138, 58, 82, 89, 76, 81, 24, 63, 28, 66, 3, 9, 94, 20, 79, 70, 34, 51, 146, 121, 148, 43, 100, 159, 155, 127, 84, 13, 42, 142, 27, 150, 90, 91, 128, 62, 35, 56, 75, 168, 92, 156, 139, 112, 154, 158, 137, 53, 120, 153, 10, 169, 141, 69, 103, 126, 110, 133, 36, 5, 163, 67, 165, 105, 109, 147, 80, 55, 48, 144, 33, 47, 131, 8, 38, 59, 98, 17, 167, 149, 143, 71, 102, 166, 26, 135, 40, 39, 104, 145, 124, 86, 129, 119, 157, 4]",0.6025112952201804
75,3,swap,50,1,4,"[1, 100, 65, 103, 54, 21, 132, 83, 70, 90, 94, 17, 148, 33, 109, 55, 29, 77, 119, 120, 142, 38, 153, 10, 82, 141, 2, 40, 60, 3, 9, 167, 155, 22, 20, 79, 53, 78, 159, 131, 64, 76, 81, 166, 25, 57, 23, 122, 8, 45, 130, 161, 56, 115, 52, 101, 124, 138, 137, 26, 105, 156, 36, 95, 133, 113, 34, 129, 41, 136, 117, 72, 114, 121, 145, 12, 58, 66, 35, 135, 162, 47, 59, 147, 80, 44, 30, 7, 134, 110, 104, 99, 96, 50, 42, 139, 86, 111, 107, 63, 28, 164, 32, 108, 168, 144, 140, 85, 13, 93, 165, 6, 89, 87, 19, 27, 16, 146, 154, 158, 18, 15, 49, 127, 74, 118, 62, 143, 125, 5, 163, 61, 116, 67, 46, 152, 14, 91, 128, 97, 0, 84, 48, 98, 112, 75, 31, 68, 51, 71, 123, 106, 43, 149, 24, 169, 150, 151, 126, 160, 37, 69, 88, 73, 11, 92, 39, 102, 157, 4]",0.7611263460858175
76,3,swap,50,2,1,"[1, 17, 39, 104, 99, 97, 85, 13, 67, 109, 147, 49, 125, 31, 115, 0, 96, 6, 78, 28, 142, 56, 118, 5, 10, 133, 113, 101, 73, 64, 86, 70, 122, 159, 76, 14, 45, 91, 9, 152, 111, 58, 74, 139, 135, 166, 157, 130, 29, 19, 53, 22, 94, 20, 138, 82, 26, 105, 160, 77, 8, 148, 55, 129, 132, 43, 88, 24, 60, 141, 87, 120, 93, 165, 145, 143, 62, 25, 75, 112, 36, 136, 137, 81, 71, 47, 41, 162, 154, 158, 98, 57, 7, 32, 54, 164, 30, 90, 23, 100, 51, 117, 72, 140, 27, 16, 12, 156, 108, 69, 61, 146, 103, 2, 124, 40, 151, 95, 79, 65, 106, 68, 48, 33, 80, 38, 167, 59, 121, 153, 11, 84, 161, 134, 102, 126, 50, 144, 15, 46, 114, 35, 89, 168, 123, 169, 18, 44, 131, 92, 21, 63, 150, 42, 66, 3, 52, 34, 163, 127, 107, 128, 116, 155, 119, 37, 83, 110, 149, 4]",0.6414480807032363
77,3,swap,50,2,2,"[1, 19, 76, 81, 106, 38, 84, 161, 30, 7, 54, 21, 27, 111, 68, 29, 146, 91, 128, 31, 52, 79, 49, 136, 122, 159, 33, 80, 94, 9, 99, 63, 28, 139, 134, 110, 102, 73, 37, 56, 15, 51, 104, 40, 78, 24, 96, 107, 74, 58, 164, 100, 53, 132, 151, 89, 85, 17, 168, 108, 156, 101, 5, 163, 121, 166, 142, 22, 116, 55, 65, 83, 109, 117, 72, 167, 105, 26, 2, 124, 114, 126, 11, 125, 43, 138, 69, 90, 115, 112, 42, 141, 162, 25, 71, 47, 61, 59, 97, 77, 119, 36, 120, 130, 16, 148, 6, 88, 140, 0, 147, 48, 135, 39, 50, 154, 158, 67, 8, 87, 133, 143, 127, 153, 13, 157, 150, 45, 131, 10, 18, 93, 165, 44, 86, 64, 145, 169, 20, 149, 23, 113, 34, 70, 75, 118, 57, 46, 92, 123, 66, 12, 35, 82, 160, 3, 62, 129, 98, 60, 103, 95, 155, 32, 41, 152, 14, 144, 137, 4]",1.1847946117254546
